########################################################################################
#####  AT280    ###  2017-09-24 11:23:42  ###  LAT: 80.4377    ### LON: 8.6645     #####
########################################################################################

PRES,TEMP1,PTEMP1,CNDC1,PSAL1,SIGTH1,CHLA1_fluorescence,SBE_FLAG
4.0,0.6721,0.672,28.125119,33.0561,26.5011,1.5969,0.0
5.0,-0.3421,-0.3422,27.350006,33.1327,26.6145,1.749,0.0
6.0,-0.5712,-0.5713,27.208655,33.1934,26.6716,1.5716,0.0
7.0,-1.1331,-1.1332,26.887176,33.3784,26.8437,1.1659,0.0
8.0,-1.1254,-1.1255,26.92791,33.4249,26.8811,1.028,0.0
9.0,-1.1322,-1.1324,26.975898,33.4975,26.9402,1.0885,0.0
10.0,-1.1333,-1.1335,27.001461,33.5331,26.9691,0.9389,0.0
11.0,-0.9353,-0.9356,27.216815,33.6045,27.02,0.8814,0.0
12.0,-1.1144,-1.1147,27.122473,33.6761,27.0843,0.8547,0.0
13.0,-1.2995,-1.2998,27.024439,33.7497,27.1502,0.8858,0.0
14.0,-1.2968,-1.2971,27.061891,33.7976,27.189,0.8088,0.0
15.0,-1.0341,-1.0345,27.307588,33.8362,27.2109,0.7025,0.0
16.0,-1.2589,-1.2593,27.184088,33.9213,27.2881,0.5864,0.0
17.0,-1.3513,-1.3517,27.113909,33.9291,27.2975,0.5989,0.0
18.0,-1.3744,-1.3748,27.109388,33.9485,27.314,0.4779,0.0
19.0,-1.3632,-1.3636,27.133938,33.969,27.3302,0.3881,0.0
20.0,-1.2608,-1.2612,27.226766,33.9795,27.3355,0.3865,0.0
21.0,-1.3041,-1.3046,27.215121,34.0122,27.3634,0.4384,0.0
22.0,-1.3784,-1.3789,27.160821,34.0215,27.3733,0.4084,0.0
23.0,-1.3929,-1.3934,27.15658,34.0315,27.3819,0.3452,0.0
24.0,-1.3866,-1.3871,27.17704,34.0519,27.3983,0.3073,0.0
25.0,-1.43,-1.4305,27.167397,34.0876,27.4286,0.2821,0.0
26.0,-1.4647,-1.4653,27.145364,34.0962,27.4367,0.2414,0.0
27.0,-1.4877,-1.4883,27.13094,34.102,27.4421,0.245,0.0
28.0,-1.4507,-1.4513,27.173908,34.1184,27.4543,0.2155,0.0
29.0,-1.441,-1.4416,27.185052,34.1221,27.457,0.2319,0.0
30.0,-1.3859,-1.3865,27.236491,34.1293,27.4611,0.2631,0.0
31.0,-1.3006,-1.3013,27.316064,34.1409,27.4678,0.2802,0.0
32.0,-1.3708,-1.3715,27.262893,34.1473,27.4752,0.2479,0.0
33.0,-1.4264,-1.4271,27.221125,34.1526,27.4813,0.2333,0.0
34.0,-1.5097,-1.5105,27.161372,34.165,27.4939,0.1659,0.0
35.0,-1.4282,-1.429,27.235508,34.1734,27.4982,0.1342,0.0
36.0,-1.4855,-1.4863,27.196254,34.1842,27.5088,0.1074,0.0
